652,365,-332,654,374,-312,657,374,-312,659,374,-312,645,374,-320,641,374,-320,636,375,-320,659,373,-181,627,373,-216,654,356,-280,644,355,-291,679,341,-88,601,327,-150,699,298,-143,585,273,-250,688,259,-354,604,245,-403,689,244,-405,612,228,-450,680,246,-423,620,237,-461,678,251,-366,617,243,-409,670,221,23,620,223,-23,706,145,-132,591,147,-137,691,75,78,560,87,52,681,62,92,557,79,64,717,52,-12,566,57,-54,
655,373,-340,658,383,-320,660,383,-320,663,383,-320,649,383,-326,645,383,-326,640,382,-326,663,381,-191,630,380,-216,658,363,-290,648,362,-297,684,349,-115,603,329,-143,706,306,-195,592,274,-242,691,263,-418,610,247,-426,691,246,-473,618,229,-476,682,250,-488,625,239,-488,680,255,-429,622,245,-434,673,224,8,623,226,-8,704,147,-144,590,154,-136,691,76,61,560,90,48,681,61,75,557,82,59,716,51,-49,563,59,-56,
658,386,-287,660,396,-268,663,396,-269,665,395,-269,650,396,-271,646,396,-271,642,396,-271,665,393,-149,633,392,-162,660,376,-241,650,376,-244,690,355,-97,606,337,-86,713,308,-192,597,278,-138,693,266,-353,613,254,-333,691,249,-431,618,239,-383,682,254,-447,626,247,-399,681,260,-358,625,252,-343,675,231,0,622,236,0,704,149,-134,582,163,-146,690,77,64,564,95,49,681,62,77,567,87,68,716,51,-44,562,61,-44,
659,398,-258,661,408,-237,664,407,-237,667,407,-238,652,408,-241,648,408,-241,643,408,-241,667,403,-121,635,403,-137,663,388,-214,652,388,-219,694,359,-67,609,344,-70,716,313,-131,599,289,-123,694,270,-284,613,263,-309,689,253,-332,618,248,-357,681,259,-349,626,256,-370,680,264,-293,625,262,-317,675,238,-5,623,243,5,695,150,-100,578,182,-202,690,77,86,577,106,-7,681,63,96,588,95,6,715,51,-19,563,71,-101,
661,405,-254,663,414,-233,666,413,-233,668,413,-233,654,414,-237,650,414,-237,646,414,-237,669,408,-120,636,409,-137,664,394,-212,655,394,-217,694,362,-68,611,352,-68,717,316,-116,600,297,-105,693,274,-263,614,270,-271,688,258,-305,618,255,-315,680,264,-320,627,263,-330,679,269,-271,626,268,-280,676,243,-9,626,250,9,686,154,-86,573,201,-216,689,78,94,595,130,-19,681,63,104,607,118,-6,712,52,-9,568,98,-108,
662,409,-231,665,417,-212,667,417,-212,670,416,-212,656,418,-216,652,419,-216,647,419,-216,669,412,-109,637,413,-129,665,398,-193,656,398,-199,692,365,-64,612,357,-64,717,320,-78,601,301,-86,692,278,-203,614,276,-225,687,262,-239,618,260,-264,678,268,-254,626,268,-279,679,272,-210,626,274,-233,677,247,-10,628,255,10,682,157,-31,572,212,-197,688,78,116,603,143,-40,680,64,124,618,129,-30,711,52,16,572,113,-122,
662,412,-242,664,420,-222,666,420,-222,669,419,-222,655,421,-226,651,422,-226,647,422,-226,668,415,-113,637,416,-135,664,401,-202,655,402,-208,692,366,-64,610,361,-68,717,322,-77,600,307,-78,691,280,-207,614,277,-207,686,264,-244,618,263,-244,678,271,-258,627,270,-261,678,275,-214,627,276,-216,676,250,-9,628,257,9,681,161,-37,571,216,-212,687,78,111,601,144,-51,679,64,119,614,130,-40,710,52,11,571,114,-135,
661,413,-257,663,421,-237,665,421,-237,668,420,-237,654,422,-240,650,423,-241,646,423,-241,668,415,-124,636,419,-144,663,402,-215,654,403,-221,691,367,-77,609,363,-68,714,324,-101,599,308,-81,690,280,-221,613,277,-227,686,265,-266,618,263,-267,677,271,-288,626,269,-285,678,275,-237,626,274,-237,675,251,-11,626,257,11,681,160,-48,572,208,-173,686,78,107,596,134,16,679,64,115,605,119,29,707,52,5,557,107,-60,
656,414,-321,662,422,-306,665,421,-306,668,420,-306,651,423,-307,646,424,-307,642,424,-307,668,414,-202,635,419,-208,660,402,-280,647,403,-282,690,368,-141,607,366,-108,712,322,-149,597,309,-94,689,281,-273,614,274,-210,683,265,-316,617,261,-242,675,271,-334,625,268,-267,675,275,-283,625,273,-220,674,254,-19,625,257,19,679,161,-20,580,204,2,686,79,100,570,112,139,679,64,104,573,88,146,706,53,3,534,101,56,
654,412,-323,660,420,-303,664,419,-303,667,418,-303,650,421,-309,646,422,-309,641,422,-309,668,413,-180,634,418,-210,658,401,-276,645,402,-285,688,366,-117,602,366,-129,711,320,-134,597,308,-146,686,280,-272,613,272,-297,679,264,-314,616,256,-340,671,269,-332,624,261,-360,671,273,-281,625,267,-306,674,256,9,624,257,-9,679,162,29,599,199,-184,685,79,143,557,93,-158,678,64,146,552,67,-163,705,54,34,541,98,-307,
652,410,-269,657,417,-248,660,417,-248,663,416,-248,648,419,-256,643,419,-256,639,420,-256,665,411,-127,631,415,-165,655,399,-223,643,400,-235,685,362,-46,599,365,-124,708,314,-84,591,308,-164,679,276,-258,607,269,-326,674,259,-301,610,254,-372,666,265,-321,617,258,-386,666,270,-269,618,263,-333,672,254,25,622,256,-25,679,162,78,597,174,-112,685,79,208,559,88,-43,678,64,213,556,72,-38,706,54,106,546,67,-159,
651,406,-305,654,415,-284,657,414,-284,660,413,-284,645,416,-292,641,416,-292,637,416,-292,661,408,-153,628,411,-194,653,396,-256,642,396,-268,682,353,-74,593,363,-142,697,303,-162,581,307,-225,675,270,-373,596,264,-419,671,254,-426,599,248,-473,663,262,-445,606,253,-485,662,267,-385,607,258,-427,664,243,25,613,247,-25,678,160,66,593,163,-155,685,79,236,554,81,-59,679,64,245,551,68,-57,706,54,131,549,56,-196,
648,396,-345,651,405,-325,653,404,-325,656,404,-325,642,406,-334,638,407,-334,634,407,-334,657,401,-193,624,403,-239,650,386,-294,639,386,-308,678,349,-102,589,358,-168,688,297,-144,573,303,-232,669,264,-338,586,258,-429,665,248,-388,588,242,-485,657,256,-412,596,247,-500,656,260,-351,596,253,-439,660,236,24,609,239,-24,677,158,85,585,161,-153,684,79,277,549,80,-41,678,64,288,546,67,-37,705,54,175,550,51,-174,
644,390,-333,648,398,-313,650,398,-313,653,397,-313,639,399,-319,634,400,-319,630,399,-319,654,394,-185,621,396,-217,646,379,-284,635,379,-293,674,345,-102,587,353,-145,685,294,-146,569,299,-198,663,260,-340,582,256,-391,658,244,-392,585,240,-444,648,253,-414,593,245,-459,649,258,-353,593,251,-400,654,232,20,605,235,-20,677,154,41,575,157,-164,684,79,215,547,80,-27,678,64,227,545,70,-16,706,54,115,551,50,-155,
643,384,-334,647,393,-314,649,392,-314,651,392,-314,638,394,-322,634,395,-322,630,395,-322,650,390,-186,619,393,-226,644,374,-285,634,375,-297,666,345,-102,584,348,-152,685,297,-137,564,293,-207,658,259,-322,580,254,-392,654,242,-372,585,238,-446,644,249,-393,593,243,-459,644,254,-334,593,249,-400,646,231,19,595,235,-19,677,153,24,573,158,-160,684,79,202,546,80,-17,677,65,214,544,71,-6,706,54,105,551,49,-145,
644,384,-385,647,392,-362,649,392,-362,651,392,-362,639,394,-376,635,394,-376,631,395,-376,646,390,-227,619,394,-290,645,374,-334,635,375,-352,661,346,-150,577,346,-220,681,299,-215,559,289,-305,657,256,-432,579,251,-500,654,238,-492,585,235,-561,645,245,-511,593,241,-572,644,251,-445,592,247,-509,641,230,19,589,233,-19,673,153,22,568,154,-138,684,79,223,545,80,42,677,66,237,540,70,53,706,53,119,551,47,-83,
645,384,-466,646,392,-443,647,392,-443,647,392,-443,640,393,-461,636,394,-461,631,395,-461,639,391,-307,618,395,-389,643,375,-414,636,375,-438,656,346,-196,571,343,-309,677,297,-184,552,283,-325,658,248,-390,578,239,-437,655,232,-470,584,225,-486,647,239,-456,593,232,-503,646,244,-392,592,238,-445,635,236,31,581,234,-31,662,163,26,567,158,-139,684,79,203,539,77,-11,677,65,216,532,64,-7,706,53,109,558,46,-158,
645,384,-294,644,393,-280,644,393,-280,644,393,-280,640,394,-305,636,395,-305,632,396,-305,632,392,-188,617,395,-290,640,375,-256,635,375,-290,648,342,-90,565,344,-250,656,286,-49,551,280,-258,661,237,-164,569,230,-276,660,219,-191,573,212,-306,656,220,-216,583,217,-322,652,227,-178,583,223,-281,622,230,47,575,229,-47,651,161,95,561,154,13,681,79,220,540,77,183,676,65,227,534,65,193,705,53,135,561,46,84,
